Numero de documentos (noticias) del corpus: 5671
Número de palabras del corpus: 5918714
Palabra: 125300 Frec: 0 LogProb: -15.594587442129784
Palabra: 12535410079 Frec: 0 LogProb: -15.594587442129784
Palabra: 125617 Frec: 0 LogProb: -15.594587442129784
Palabra: 1258 Frec: 9 LogProb: -13.292002349135739
Palabra: 125822 Frec: 1 LogProb: -14.901440261569839
Palabra: 125836 Frec: 1 LogProb: -14.901440261569839
Palabra: 1259 Frec: 6 LogProb: -13.64867729307447
Palabra: 125in Frec: 0 LogProb: -15.594587442129784
Palabra: 126 Frec: 141 LogProb: -10.638760384528524
Palabra: 126281 Frec: 2 LogProb: -14.495975153461675
Palabra: 126358 Frec: 2 LogProb: -14.495975153461675
Palabra: 12667 Frec: 1 LogProb: -14.901440261569839
Palabra: 127 Frec: 162 LogProb: -10.500837241323023
Palabra: 127001 Frec: 0 LogProb: -15.594587442129784
Palabra: 127001fwiw Frec: 0 LogProb: -15.594587442129784
Palabra: 127001which Frec: 0 LogProb: -15.594587442129784
Palabra: 1273 Frec: 67 LogProb: -11.375079736953678
Palabra: 1279 Frec: 7 LogProb: -13.515145900449948
Palabra: 128 Frec: 169 LogProb: -10.458789005079522
Palabra: 1280 Frec: 7 LogProb: -13.515145900449948
Palabra: 1280x960 Frec: 0 LogProb: -15.594587442129784
Palabra: 1282 Frec: 4 LogProb: -13.985149529695684
Palabra: 1285 Frec: 19 LogProb: -12.598855168575794
Palabra: 128k Frec: 2 LogProb: -14.495975153461675
Palabra: 128mb Frec: 0 LogProb: -15.594587442129784
Palabra: 129 Frec: 125 LogProb: -10.758305535178307
Palabra: 1295 Frec: 8 LogProb: -13.397362864793566
Palabra: 1297 Frec: 5 LogProb: -13.80282797290173
Palabra: 12digit Frec: 0 LogProb: -15.594587442129784
Palabra: 12milewide Frec: 0 LogProb: -15.594587442129784
Palabra: 12ms Frec: 0 LogProb: -15.594587442129784
Palabra: 12px Frec: 0 LogProb: -15.594587442129784
Palabra: 12th Frec: 103 LogProb: -10.950196542988412
Palabra: 13 Frec: 5647 LogProb: -6.955530662956707
Palabra: 130 Frec: 400 LogProb: -9.600626014823215
Palabra: 1300 Frec: 45 LogProb: -11.765946045640689
Palabra: 1302 Frec: 105 LogProb: -10.931148348017718
Palabra: 130248 Frec: 0 LogProb: -15.594587442129784
Palabra: 1303 Frec: 13 LogProb: -12.955530112514525
Palabra: 130357 Frec: 0 LogProb: -15.594587442129784
Palabra: 1306 Frec: 2 LogProb: -14.495975153461675
Palabra: 13086 Frec: 0 LogProb: -15.594587442129784
Palabra: 131 Frec: 236 LogProb: -10.126527300994653
Palabra: 1310 Frec: 5 LogProb: -13.80282797290173
Palabra: 13108423521 Frec: 0 LogProb: -15.594587442129784
Palabra: 1315 Frec: 2 LogProb: -14.495975153461675
Palabra: 1316 Frec: 6 LogProb: -13.64867729307447
Palabra: 1317 Frec: 3 LogProb: -14.208293081009893
Palabra: 1318 Frec: 2 LogProb: -14.495975153461675
Palabra: 132 Frec: 265 LogProb: -10.011091133348085
Palabra: 132015000if Frec: 0 LogProb: -15.594587442129784
Palabra: 132015001if Frec: 0 LogProb: -15.594587442129784
Palabra: 132058 Frec: 0 LogProb: -15.594587442129784
Palabra: 132152059 Frec: 0 LogProb: -15.594587442129784
Palabra: 1325 Frec: 8 LogProb: -13.397362864793566
Palabra: 132523 Frec: 0 LogProb: -15.594587442129784
Palabra: 1328 Frec: 5 LogProb: -13.80282797290173
Palabra: 132976 Frec: 1 LogProb: -14.901440261569839
Palabra: 13299 Frec: 0 LogProb: -15.594587442129784
Palabra: 133 Frec: 168 LogProb: -10.464688727206712
Palabra: 133010 Frec: 1 LogProb: -14.901440261569839
Palabra: 133259 Frec: 4 LogProb: -13.985149529695684
Palabra: 1333 Frec: 5 LogProb: -13.80282797290173
Palabra: 1334 Frec: 7 LogProb: -13.515145900449948
Palabra: 134 Frec: 242 LogProb: -10.101525998789237
Palabra: 1340 Frec: 8 LogProb: -13.397362864793566
Palabra: 134057 Frec: 0 LogProb: -15.594587442129784
Palabra: 134443 Frec: 0 LogProb: -15.594587442129784
Palabra: 134840 Frec: 0 LogProb: -15.594587442129784
Palabra: 1349 Frec: 5 LogProb: -13.80282797290173
Palabra: 135 Frec: 156 LogProb: -10.538341636781476
Palabra: 135121 Frec: 0 LogProb: -15.594587442129784
Palabra: 135355 Frec: 0 LogProb: -15.594587442129784
Palabra: 1357 Frec: 6 LogProb: -13.64867729307447
Palabra: 135715 Frec: 0 LogProb: -15.594587442129784
Palabra: 1358 Frec: 8 LogProb: -13.397362864793566
Palabra: 136 Frec: 162 LogProb: -10.500837241323023
Palabra: 1363 Frec: 15 LogProb: -12.821998719890003
Palabra: 1365 Frec: 5 LogProb: -13.80282797290173
Palabra: 1367 Frec: 11 LogProb: -13.109680792341784
Palabra: 137 Frec: 129 LogProb: -10.727052991674203
Palabra: 137205 Frec: 1 LogProb: -14.901440261569839
Palabra: 1373 Frec: 15 LogProb: -12.821998719890003
Palabra: 137595 Frec: 1 LogProb: -14.901440261569839
Palabra: 137870 Frec: 2 LogProb: -14.495975153461675
Palabra: 138 Frec: 148 LogProb: -10.590641136184326
Palabra: 1380 Frec: 4 LogProb: -13.985149529695684
Palabra: 1383 Frec: 2 LogProb: -14.495975153461675
Palabra: 1385 Frec: 7 LogProb: -13.515145900449948
Palabra: 138550 Frec: 1 LogProb: -14.901440261569839
Palabra: 1388 Frec: 3 LogProb: -14.208293081009893
Palabra: 139 Frec: 194 LogProb: -10.321587883566037
Palabra: 139055 Frec: 1 LogProb: -14.901440261569839
Palabra: 1396 Frec: 2 LogProb: -14.495975153461675
Palabra: 1398 Frec: 7 LogProb: -13.515145900449948
Palabra: 1399 Frec: 6 LogProb: -13.64867729307447
Palabra: 13digit Frec: 0 LogProb: -15.594587442129784
Palabra: 13enter Frec: 0 LogProb: -15.594587442129784
Palabra: 13th Frec: 86 LogProb: -11.1286793234752
Palabra: 13thbut Frec: 0 LogProb: -15.594587442129784
Palabra: 14 Frec: 4514 LogProb: -7.179426976278699
Palabra: 140 Frec: 364 LogProb: -9.694690088547294
Palabra: 1400 Frec: 141 LogProb: -10.638760384528524
Palabra: 140006 Frec: 0 LogProb: -15.594587442129784
Palabra: 140008 Frec: 0 LogProb: -15.594587442129784
Palabra: 140012 Frec: 0 LogProb: -15.594587442129784
Palabra: 140103 Frec: 0 LogProb: -15.594587442129784
Palabra: 14025974111are Frec: 0 LogProb: -15.594587442129784
Palabra: 14039080 Frec: 0 LogProb: -15.594587442129784
Palabra: 1404 Frec: 7 LogProb: -13.515145900449948
Palabra: 140444 Frec: 0 LogProb: -15.594587442129784
Palabra: 1405 Frec: 10 LogProb: -13.196692169331413
Palabra: 1406 Frec: 11 LogProb: -13.109680792341784
Palabra: 1407 Frec: 10 LogProb: -13.196692169331413
Palabra: 141 Frec: 185 LogProb: -10.368840768416582
Palabra: 1412 Frec: 3 LogProb: -14.208293081009893
Palabra: 14120 Frec: 0 LogProb: -15.594587442129784
Palabra: 14123 Frec: 0 LogProb: -15.594587442129784
Palabra: 1413 Frec: 3 LogProb: -14.208293081009893
Palabra: 1415 Frec: 11 LogProb: -13.109680792341784
Palabra: 1416 Frec: 6 LogProb: -13.64867729307447
Palabra: 1418 Frec: 5 LogProb: -13.80282797290173
Palabra: 142 Frec: 118 LogProb: -10.815463949018255
Palabra: 1420 Frec: 12 LogProb: -13.029638084668248
Palabra: 1428 Frec: 16 LogProb: -12.761374098073569
Palabra: 142842 Frec: 0 LogProb: -15.594587442129784
Palabra: 143 Frec: 164 LogProb: -10.488641968229205
Palabra: 143001 Frec: 0 LogProb: -15.594587442129784
Palabra: 1431 Frec: 12 LogProb: -13.029638084668248
Palabra: 143148 Frec: 0 LogProb: -15.594587442129784
Palabra: 1433 Frec: 9 LogProb: -13.292002349135739
Palabra: 1435 Frec: 20 LogProb: -12.550065004406362
Palabra: 143808 Frec: 0 LogProb: -15.594587442129784
Palabra: 144 Frec: 93 LogProb: -11.051292659859781
Palabra: 1441 Frec: 14 LogProb: -12.886537241027574
Palabra: 1443 Frec: 2 LogProb: -14.495975153461675
Palabra: 1445 Frec: 2 LogProb: -14.495975153461675
Palabra: 14469 Frec: 4 LogProb: -13.985149529695684
Palabra: 145 Frec: 121 LogProb: -10.790566397396528
Palabra: 145013 Frec: 0 LogProb: -15.594587442129784
Palabra: 1451 Frec: 2 LogProb: -14.495975153461675
Palabra: 1452techs Frec: 0 LogProb: -15.594587442129784
Palabra: 145333 Frec: 0 LogProb: -15.594587442129784
Palabra: 145346 Frec: 2 LogProb: -14.495975153461675
Palabra: 1454 Frec: 10 LogProb: -13.196692169331413
Palabra: 145727 Frec: 0 LogProb: -15.594587442129784
Palabra: 1458 Frec: 2 LogProb: -14.495975153461675
Palabra: 145828000000000 Frec: 0 LogProb: -15.594587442129784
Palabra: 1459 Frec: 5 LogProb: -13.80282797290173
Palabra: 146 Frec: 130 LogProb: -10.719390118928633
Palabra: 1463 Frec: 2 LogProb: -14.495975153461675
Palabra: 1472 Frec: 7 LogProb: -13.515145900449948
Palabra: 1481 Frec: 5 LogProb: -13.80282797290173
Palabra: 148376safe Frec: 0 LogProb: -15.594587442129784
Palabra: 149 Frec: 138 LogProb: -10.660113508999093
Palabra: 1490 Frec: 11 LogProb: -13.109680792341784
Palabra: 1493 Frec: 14 LogProb: -12.886537241027574
Palabra: 1495 Frec: 5 LogProb: -13.80282797290173
Palabra: 1497 Frec: 2 LogProb: -14.495975153461675
Palabra: 14ghz Frec: 0 LogProb: -15.594587442129784
Palabra: 14pt Frec: 0 LogProb: -15.594587442129784
Palabra: 14px Frec: 0 LogProb: -15.594587442129784
Palabra: 14th Frec: 94 LogProb: -11.040710550529244
Palabra: 14yearold Frec: 0 LogProb: -15.594587442129784
Palabra: 15 Frec: 8028 LogProb: -6.6037721759451005
Palabra: 150 Frec: 539 LogProb: -9.303018302571465
Palabra: 1500 Frec: 125 LogProb: -10.758305535178307
Palabra: 15000line Frec: 0 LogProb: -15.594587442129784
Palabra: 15000super Frec: 0 LogProb: -15.594587442129784
Palabra: 1501 Frec: 5 LogProb: -13.80282797290173
Palabra: 150148 Frec: 0 LogProb: -15.594587442129784
Palabra: 1503 Frec: 6 LogProb: -13.64867729307447
Palabra: 150426 Frec: 0 LogProb: -15.594587442129784
Palabra: 150513 Frec: 0 LogProb: -15.594587442129784
Palabra: 150km Frec: 21 LogProb: -12.503544988771468
Palabra: 151 Frec: 183 LogProb: -10.379651684520798
Palabra: 1510 Frec: 4 LogProb: -13.985149529695684
Palabra: 1511 Frec: 37 LogProb: -11.957001282403398
Palabra: 151128 Frec: 0 LogProb: -15.594587442129784
Palabra: 15120 Frec: 0 LogProb: -15.594587442129784
Palabra: 151211 Frec: 0 LogProb: -15.594587442129784
Palabra: 151323 Frec: 0 LogProb: -15.594587442129784
Palabra: 151400 Frec: 0 LogProb: -15.594587442129784
Palabra: 15148 Frec: 0 LogProb: -15.594587442129784
Palabra: 1516 Frec: 5 LogProb: -13.80282797290173
Palabra: 1517 Frec: 20 LogProb: -12.550065004406362
Palabra: 15177 Frec: 0 LogProb: -15.594587442129784
Palabra: 1518 Frec: 2 LogProb: -14.495975153461675
Palabra: 1519 Frec: 3 LogProb: -14.208293081009893
Palabra: 1519761310 Frec: 0 LogProb: -15.594587442129784
Palabra: 152 Frec: 197 LogProb: -10.30632041143525
Palabra: 1520 Frec: 13 LogProb: -12.955530112514525
Palabra: 1521 Frec: 43 LogProb: -11.810397808211523
Palabra: 152106 Frec: 0 LogProb: -15.594587442129784
Palabra: 15213 Frec: 41 LogProb: -11.856917823846416
Palabra: 152226 Frec: 0 LogProb: -15.594587442129784
Palabra: 1522techs Frec: 0 LogProb: -15.594587442129784
Palabra: 152412 Frec: 0 LogProb: -15.594587442129784
Palabra: 152505 Frec: 0 LogProb: -15.594587442129784
Palabra: 152514 Frec: 0 LogProb: -15.594587442129784
Palabra: 153 Frec: 197 LogProb: -10.30632041143525
Palabra: 1530 Frec: 32 LogProb: -12.098079880663304
Palabra: 153051 Frec: 0 LogProb: -15.594587442129784
Palabra: 1533 Frec: 2 LogProb: -14.495975153461675
Palabra: 153310 Frec: 0 LogProb: -15.594587442129784
Palabra: 153525 Frec: 0 LogProb: -15.594587442129784
Palabra: 153637 Frec: 0 LogProb: -15.594587442129784
Palabra: 154 Frec: 114 LogProb: -10.849655313766535
Palabra: 154705 Frec: 0 LogProb: -15.594587442129784
Palabra: 1548 Frec: 2 LogProb: -14.495975153461675
Palabra: 155 Frec: 144 LogProb: -10.61785369970921
Palabra: 15500 Frec: 0 LogProb: -15.594587442129784
Palabra: 155342 Frec: 0 LogProb: -15.594587442129784
Palabra: 1554 Frec: 4 LogProb: -13.985149529695684
Palabra: 156 Frec: 122 LogProb: -10.782403086757368
Palabra: 156071 Frec: 11 LogProb: -13.109680792341784
Palabra: 1561 Frec: 3 LogProb: -14.208293081009893
Palabra: 1562 Frec: 6 LogProb: -13.64867729307447
Palabra: 156337 Frec: 7 LogProb: -13.515145900449948
Palabra: 156342 Frec: 3 LogProb: -14.208293081009893
Palabra: 156354 Frec: 2 LogProb: -14.495975153461675
Palabra: 15641616 Frec: 0 LogProb: -15.594587442129784
Palabra: 157 Frec: 134 LogProb: -10.689312663691355
Palabra: 157278 Frec: 10 LogProb: -13.196692169331413
Palabra: 157288 Frec: 11 LogProb: -13.109680792341784
Palabra: 158 Frec: 140 LogProb: -10.645827551751616
Palabra: 158017600if Frec: 0 LogProb: -15.594587442129784
Palabra: 1581 Frec: 17 LogProb: -12.70421568423362
Palabra: 1584 Frec: 11 LogProb: -13.109680792341784
Palabra: 15867384 Frec: 0 LogProb: -15.594587442129784
Palabra: 159 Frec: 93 LogProb: -11.051292659859781
Palabra: 159017700if Frec: 0 LogProb: -15.594587442129784
Palabra: 159194 Frec: 1 LogProb: -14.901440261569839
Palabra: 1598 Frec: 17 LogProb: -12.70421568423362
Palabra: 15a Frec: 5 LogProb: -13.80282797290173
Palabra: 15in Frec: 0 LogProb: -15.594587442129784
Palabra: 15k Frec: 0 LogProb: -15.594587442129784
Palabra: 15th Frec: 217 LogProb: -10.210092379340695
Palabra: 16 Frec: 4725 LogProb: -7.133752984382931
Palabra: 160 Frec: 246 LogProb: -10.085199105501808
Palabra: 1600 Frec: 59 LogProb: -11.500242879907685
Palabra: 160017800if Frec: 0 LogProb: -15.594587442129784
Palabra: 1600x1200 Frec: 0 LogProb: -15.594587442129784
Palabra: 160139 Frec: 0 LogProb: -15.594587442129784
Palabra: 160712 Frec: 0 LogProb: -15.594587442129784
Palabra: 160gb Frec: 0 LogProb: -15.594587442129784
Palabra: 1612 Frec: 7 LogProb: -13.515145900449948
Palabra: 161333 Frec: 0 LogProb: -15.594587442129784
Palabra: 1615 Frec: 4 LogProb: -13.985149529695684
Palabra: 161549 Frec: 0 LogProb: -15.594587442129784
Palabra: 1617 Frec: 8 LogProb: -13.397362864793566
Palabra: 1618 Frec: 35 LogProb: -12.011068503673675
Palabra: 1620 Frec: 5 LogProb: -13.80282797290173
Palabra: 1622 Frec: 9 LogProb: -13.292002349135739
Palabra: 16239725999 Frec: 0 LogProb: -15.594587442129784
Palabra: 16239725999mon Frec: 0 LogProb: -15.594587442129784
Palabra: 16239742295 Frec: 0 LogProb: -15.594587442129784
Palabra: 162814 Frec: 0 LogProb: -15.594587442129784
Palabra: 163 Frec: 131 LogProb: -10.711785519543414
Palabra: 163005 Frec: 2 LogProb: -14.495975153461675
Palabra: 163657 Frec: 0 LogProb: -15.594587442129784
Palabra: 1637 Frec: 2 LogProb: -14.495975153461675
Palabra: 163721 Frec: 0 LogProb: -15.594587442129784
Palabra: 1638 Frec: 2 LogProb: -14.495975153461675
Palabra: 164 Frec: 83 LogProb: -11.16377064328647
Palabra: 1646 Frec: 2 LogProb: -14.495975153461675
Palabra: 165 Frec: 98 LogProb: -10.999467591995195
Palabra: 1650 Frec: 2 LogProb: -14.495975153461675
Palabra: 1652 Frec: 2 LogProb: -14.495975153461675
Palabra: 1653 Frec: 11 LogProb: -13.109680792341784
Palabra: 165911 Frec: 0 LogProb: -15.594587442129784
Palabra: 166 Frec: 158 LogProb: -10.525683239909553
Palabra: 16608 Frec: 0 LogProb: -15.594587442129784
Palabra: 1663 Frec: 5 LogProb: -13.80282797290173
Palabra: 1667 Frec: 8 LogProb: -13.397362864793566
Palabra: 167 Frec: 112 LogProb: -10.867199623417443
Palabra: 167mm Frec: 0 LogProb: -15.594587442129784
Palabra: 167yearold Frec: 0 LogProb: -15.594587442129784
Palabra: 168 Frec: 114 LogProb: -10.849655313766535
Palabra: 16840862 Frec: 3 LogProb: -14.208293081009893
Palabra: 1686 Frec: 8 LogProb: -13.397362864793566
Palabra: 169 Frec: 135 LogProb: -10.681932556393733
Palabra: 1692 Frec: 7 LogProb: -13.515145900449948
Palabra: 16941778 Frec: 0 LogProb: -15.594587442129784
Palabra: 16ghz Frec: 0 LogProb: -15.594587442129784
Palabra: 16m Frec: 7 LogProb: -13.515145900449948
Palabra: 16px Frec: 0 LogProb: -15.594587442129784
Palabra: 16th Frec: 74 LogProb: -11.277099328593474
Palabra: 16wheeler Frec: 0 LogProb: -15.594587442129784
Palabra: 17 Frec: 4210 LogProb: -7.249132013967857
Palabra: 170 Frec: 258 LogProb: -10.037759380430247
Palabra: 1700 Frec: 72 LogProb: -11.304128000981393
Palabra: 17000 Frec: 0 LogProb: -15.594587442129784
Palabra: 1700sbut Frec: 0 LogProb: -15.594587442129784
Palabra: 17013 Frec: 2 LogProb: -14.495975153461675
Palabra: 170201 Frec: 0 LogProb: -15.594587442129784
Palabra: 17054701 Frec: 1 LogProb: -14.901440261569839
Palabra: 171 Frec: 247 LogProb: -10.081158695964803
Palabra: 171048 Frec: 0 LogProb: -15.594587442129784
Palabra: 17149285476 Frec: 0 LogProb: -15.594587442129784
Palabra: 1715 Frec: 9 LogProb: -13.292002349135739
Palabra: 171527 Frec: 0 LogProb: -15.594587442129784
Palabra: 1718 Frec: 3 LogProb: -14.208293081009893
Palabra: 1719 Frec: 5 LogProb: -13.80282797290173
Palabra: 171p Frec: 3 LogProb: -14.208293081009893
Palabra: 172 Frec: 133 LogProb: -10.696747642178874
Palabra: 17207337315 Frec: 0 LogProb: -15.594587442129784
Palabra: 172141 Frec: 0 LogProb: -15.594587442129784
Palabra: 1723 Frec: 4 LogProb: -13.985149529695684
Palabra: 1724 Frec: 7 LogProb: -13.515145900449948
Palabra: 1726 Frec: 11 LogProb: -13.109680792341784
Palabra: 172747 Frec: 0 LogProb: -15.594587442129784
Palabra: 173 Frec: 128 LogProb: -10.734775037768113
Palabra: 1730 Frec: 34 LogProb: -12.039239380640371
Palabra: 173551 Frec: 0 LogProb: -15.594587442129784
Palabra: 174 Frec: 89 LogProb: -11.094777771799519
Palabra: 174120 Frec: 0 LogProb: -15.594587442129784
Palabra: 1742 Frec: 2 LogProb: -14.495975153461675
Palabra: 1744014 Frec: 0 LogProb: -15.594587442129784
Palabra: 174549 Frec: 0 LogProb: -15.594587442129784
Palabra: 174832 Frec: 0 LogProb: -15.594587442129784
Palabra: 1749 Frec: 5 LogProb: -13.80282797290173
Palabra: 175 Frec: 142 LogProb: -10.631742811869877
Palabra: 1750 Frec: 6 LogProb: -13.64867729307447
Palabra: 175054701 Frec: 1 LogProb: -14.901440261569839
Palabra: 1753 Frec: 10 LogProb: -13.196692169331413
Palabra: 175553 Frec: 0 LogProb: -15.594587442129784
Palabra: 176 Frec: 82 LogProb: -11.175746834333186
Palabra: 1769safe Frec: 0 LogProb: -15.594587442129784
Palabra: 177 Frec: 158 LogProb: -10.525683239909553
Palabra: 1773 Frec: 16 LogProb: -12.761374098073569
Palabra: 178 Frec: 104 LogProb: -10.940627091972262
Palabra: 1783 Frec: 6 LogProb: -13.64867729307447
Palabra: 1788 Frec: 3 LogProb: -14.208293081009893
Palabra: 179 Frec: 129 LogProb: -10.727052991674203
Palabra: 17913 Frec: 3 LogProb: -14.208293081009893
Palabra: 17914 Frec: 3 LogProb: -14.208293081009893
Palabra: 17dear Frec: 0 LogProb: -15.594587442129784
Palabra: 17inch Frec: 0 LogProb: -15.594587442129784
Palabra: 17th Frec: 99 LogProb: -10.989417256141692
Palabra: 18 Frec: 4030 LogProb: -7.292817679012619
Palabra: 180 Frec: 361 LogProb: -9.702943230304014
Palabra: 1800 Frec: 130 LogProb: -10.719390118928633
Palabra: 18000 Frec: 1 LogProb: -14.901440261569839
Palabra: 18002348190 Frec: 0 LogProb: -15.594587442129784
Palabra: 18003459708 Frec: 0 LogProb: -15.594587442129784
Palabra: 1807 Frec: 4 LogProb: -13.985149529695684
Palabra: 180812 Frec: 0 LogProb: -15.594587442129784
Palabra: 1809 Frec: 5 LogProb: -13.80282797290173
Palabra: 180phishing Frec: 0 LogProb: -15.594587442129784
Palabra: 1814 Frec: 12 LogProb: -13.029638084668248
Palabra: 181512 Frec: 0 LogProb: -15.594587442129784
Palabra: 181903 Frec: 0 LogProb: -15.594587442129784
Palabra: 182 Frec: 94 LogProb: -11.040710550529244
Palabra: 1820 Frec: 7 LogProb: -13.515145900449948
Palabra: 1821 Frec: 2 LogProb: -14.495975153461675
Palabra: 1822 Frec: 4 LogProb: -13.985149529695684
Palabra: 182334 Frec: 0 LogProb: -15.594587442129784
Palabra: 182717 Frec: 0 LogProb: -15.594587442129784
Palabra: 1828 Frec: 4 LogProb: -13.985149529695684
Palabra: 183 Frec: 147 LogProb: -10.59737516836567
Palabra: 1831 Frec: 2 LogProb: -14.495975153461675
Palabra: 183315 Frec: 0 LogProb: -15.594587442129784
Palabra: 1835 Frec: 16 LogProb: -12.761374098073569
Palabra: 1837 Frec: 4 LogProb: -13.985149529695684
Palabra: 1839 Frec: 33 LogProb: -12.068226917513623
Palabra: 183907 Frec: 0 LogProb: -15.594587442129784
Palabra: 18401918 Frec: 0 LogProb: -15.594587442129784
Palabra: 184052 Frec: 0 LogProb: -15.594587442129784
Palabra: 1844safe Frec: 0 LogProb: -15.594587442129784
Palabra: 184659 Frec: 0 LogProb: -15.594587442129784
Palabra: 185 Frec: 108 LogProb: -10.90323955990064
Palabra: 1856 Frec: 6 LogProb: -13.64867729307447
Palabra: 185750 Frec: 0 LogProb: -15.594587442129784
Palabra: 1864 Frec: 7 LogProb: -13.515145900449948
Palabra: 187 Frec: 135 LogProb: -10.681932556393733
Palabra: 1871 Frec: 10 LogProb: -13.196692169331413
Palabra: 1879763 Frec: 0 LogProb: -15.594587442129784
Palabra: 188 Frec: 124 LogProb: -10.766273704827483
Palabra: 1882 Frec: 5 LogProb: -13.80282797290173
Palabra: 18885575744 Frec: 0 LogProb: -15.594587442129784
Palabra: 18887632497 Frec: 0 LogProb: -15.594587442129784
Palabra: 189 Frec: 170 LogProb: -10.452923885627124
Palabra: 18921 Frec: 3 LogProb: -14.208293081009893
Palabra: 1893 Frec: 25 LogProb: -12.336490904108302
Palabra: 1894 Frec: 5 LogProb: -13.80282797290173
Palabra: 1895 Frec: 6 LogProb: -13.64867729307447
Palabra: 18951975 Frec: 0 LogProb: -15.594587442129784
Palabra: 18in Frec: 0 LogProb: -15.594587442129784
Palabra: 18pt Frec: 0 LogProb: -15.594587442129784
Palabra: 18q Frec: 0 LogProb: -15.594587442129784
Palabra: 18th Frec: 113 LogProb: -10.85838899373529
Palabra: 19 Frec: 21580 LogProb: -5.615018865188321
Palabra: 190 Frec: 242 LogProb: -10.101525998789237
Palabra: 1900 Frec: 59 LogProb: -11.500242879907685
