Numero de documentos (noticias) del corpus: 4662
Número de palabras del corpus: 1385826
Palabra: 12535410079 Frec: 0 LogProb: -14.145165322629705
Palabra: 125617 Frec: 0 LogProb: -14.145165322629705
Palabra: 1258 Frec: 1 LogProb: -13.45201814206976
Palabra: 125822 Frec: 0 LogProb: -14.145165322629705
Palabra: 125836 Frec: 0 LogProb: -14.145165322629705
Palabra: 1259 Frec: 2 LogProb: -13.046553033961596
Palabra: 125in Frec: 0 LogProb: -14.145165322629705
Palabra: 126 Frec: 31 LogProb: -10.67942941982998
Palabra: 126281 Frec: 0 LogProb: -14.145165322629705
Palabra: 126358 Frec: 0 LogProb: -14.145165322629705
Palabra: 12667 Frec: 0 LogProb: -14.145165322629705
Palabra: 127 Frec: 41 LogProb: -10.407495704346337
Palabra: 127001 Frec: 0 LogProb: -14.145165322629705
Palabra: 127001fwiw Frec: 0 LogProb: -14.145165322629705
Palabra: 127001which Frec: 0 LogProb: -14.145165322629705
Palabra: 1273 Frec: 0 LogProb: -14.145165322629705
Palabra: 1279 Frec: 1 LogProb: -13.45201814206976
Palabra: 128 Frec: 46 LogProb: -10.295017720919647
Palabra: 1280 Frec: 4 LogProb: -12.535727410195605
Palabra: 1280x960 Frec: 0 LogProb: -14.145165322629705
Palabra: 1282 Frec: 2 LogProb: -13.046553033961596
Palabra: 1285 Frec: 3 LogProb: -12.758870961509816
Palabra: 128k Frec: 1 LogProb: -13.45201814206976
Palabra: 128mb Frec: 0 LogProb: -14.145165322629705
Palabra: 129 Frec: 50 LogProb: -10.21333968990538
Palabra: 1295 Frec: 0 LogProb: -14.145165322629705
Palabra: 1297 Frec: 4 LogProb: -12.535727410195605
Palabra: 12digit Frec: 0 LogProb: -14.145165322629705
Palabra: 12milewide Frec: 0 LogProb: -14.145165322629705
Palabra: 12ms Frec: 0 LogProb: -14.145165322629705
Palabra: 12px Frec: 0 LogProb: -14.145165322629705
Palabra: 12th Frec: 1 LogProb: -13.45201814206976
Palabra: 13 Frec: 695 LogProb: -7.599815662295286
Palabra: 130 Frec: 75 LogProb: -9.814431982343374
Palabra: 1300 Frec: 9 LogProb: -11.84258022963566
Palabra: 1302 Frec: 14 LogProb: -11.437115121527496
Palabra: 130248 Frec: 0 LogProb: -14.145165322629705
Palabra: 1303 Frec: 1 LogProb: -13.45201814206976
Palabra: 130357 Frec: 0 LogProb: -14.145165322629705
Palabra: 1306 Frec: 1 LogProb: -13.45201814206976
Palabra: 13086 Frec: 5 LogProb: -12.35340585340165
Palabra: 131 Frec: 32 LogProb: -10.648657761163225
Palabra: 1310 Frec: 4 LogProb: -12.535727410195605
Palabra: 13108423521 Frec: 0 LogProb: -14.145165322629705
Palabra: 1315 Frec: 7 LogProb: -12.06572378094987
Palabra: 1316 Frec: 2 LogProb: -13.046553033961596
Palabra: 1317 Frec: 0 LogProb: -14.145165322629705
Palabra: 1318 Frec: 1 LogProb: -13.45201814206976
Palabra: 132 Frec: 42 LogProb: -10.383965206936143
Palabra: 132015000if Frec: 0 LogProb: -14.145165322629705
Palabra: 132015001if Frec: 0 LogProb: -14.145165322629705
Palabra: 132058 Frec: 0 LogProb: -14.145165322629705
Palabra: 132152059 Frec: 0 LogProb: -14.145165322629705
Palabra: 1325 Frec: 5 LogProb: -12.35340585340165
Palabra: 132523 Frec: 0 LogProb: -14.145165322629705
Palabra: 1328 Frec: 3 LogProb: -12.758870961509816
Palabra: 132976 Frec: 0 LogProb: -14.145165322629705
Palabra: 13299 Frec: 0 LogProb: -14.145165322629705
Palabra: 133 Frec: 43 LogProb: -10.360975688711445
Palabra: 133010 Frec: 0 LogProb: -14.145165322629705
Palabra: 133259 Frec: 0 LogProb: -14.145165322629705
Palabra: 1333 Frec: 14 LogProb: -11.437115121527496
Palabra: 1334 Frec: 1 LogProb: -13.45201814206976
Palabra: 134 Frec: 43 LogProb: -10.360975688711445
Palabra: 1340 Frec: 0 LogProb: -14.145165322629705
Palabra: 134057 Frec: 0 LogProb: -14.145165322629705
Palabra: 134443 Frec: 0 LogProb: -14.145165322629705
Palabra: 134840 Frec: 0 LogProb: -14.145165322629705
Palabra: 1349 Frec: 0 LogProb: -14.145165322629705
Palabra: 135 Frec: 52 LogProb: -10.174873409077584
Palabra: 135121 Frec: 0 LogProb: -14.145165322629705
Palabra: 135355 Frec: 0 LogProb: -14.145165322629705
Palabra: 1357 Frec: 0 LogProb: -14.145165322629705
Palabra: 135715 Frec: 0 LogProb: -14.145165322629705
Palabra: 1358 Frec: 0 LogProb: -14.145165322629705
Palabra: 136 Frec: 31 LogProb: -10.67942941982998
Palabra: 1363 Frec: 3 LogProb: -12.758870961509816
Palabra: 1365 Frec: 2 LogProb: -13.046553033961596
Palabra: 1367 Frec: 0 LogProb: -14.145165322629705
Palabra: 137 Frec: 14 LogProb: -11.437115121527496
Palabra: 137205 Frec: 0 LogProb: -14.145165322629705
Palabra: 1373 Frec: 2 LogProb: -13.046553033961596
Palabra: 137595 Frec: 0 LogProb: -14.145165322629705
Palabra: 137870 Frec: 0 LogProb: -14.145165322629705
Palabra: 138 Frec: 49 LogProb: -10.23314231720156
Palabra: 1380 Frec: 6 LogProb: -12.199255173574393
Palabra: 1383 Frec: 0 LogProb: -14.145165322629705
Palabra: 1385 Frec: 0 LogProb: -14.145165322629705
Palabra: 138550 Frec: 0 LogProb: -14.145165322629705
Palabra: 1388 Frec: 2 LogProb: -13.046553033961596
Palabra: 139 Frec: 45 LogProb: -10.31652392614061
Palabra: 139055 Frec: 0 LogProb: -14.145165322629705
Palabra: 1396 Frec: 0 LogProb: -14.145165322629705
Palabra: 1398 Frec: 1 LogProb: -13.45201814206976
Palabra: 1399 Frec: 1 LogProb: -13.45201814206976
Palabra: 13digit Frec: 0 LogProb: -14.145165322629705
Palabra: 13enter Frec: 0 LogProb: -14.145165322629705
Palabra: 13th Frec: 5 LogProb: -12.35340585340165
Palabra: 13thbut Frec: 0 LogProb: -14.145165322629705
Palabra: 14 Frec: 757 LogProb: -7.514481936987334
Palabra: 140 Frec: 106 LogProb: -9.4723364881678
Palabra: 1400 Frec: 8 LogProb: -11.947940745293486
Palabra: 140006 Frec: 0 LogProb: -14.145165322629705
Palabra: 140008 Frec: 0 LogProb: -14.145165322629705
Palabra: 140012 Frec: 0 LogProb: -14.145165322629705
Palabra: 140103 Frec: 0 LogProb: -14.145165322629705
Palabra: 14025974111are Frec: 0 LogProb: -14.145165322629705
Palabra: 14039080 Frec: 0 LogProb: -14.145165322629705
Palabra: 1404 Frec: 0 LogProb: -14.145165322629705
Palabra: 140444 Frec: 0 LogProb: -14.145165322629705
Palabra: 1405 Frec: 1 LogProb: -13.45201814206976
Palabra: 1406 Frec: 3 LogProb: -12.758870961509816
Palabra: 1407 Frec: 0 LogProb: -14.145165322629705
Palabra: 141 Frec: 41 LogProb: -10.407495704346337
Palabra: 1412 Frec: 3 LogProb: -12.758870961509816
Palabra: 14120 Frec: 1 LogProb: -13.45201814206976
Palabra: 14123 Frec: 2 LogProb: -13.046553033961596
Palabra: 1413 Frec: 0 LogProb: -14.145165322629705
Palabra: 1415 Frec: 2 LogProb: -13.046553033961596
Palabra: 1416 Frec: 3 LogProb: -12.758870961509816
Palabra: 1418 Frec: 1 LogProb: -13.45201814206976
Palabra: 142 Frec: 18 LogProb: -11.200726343463264
Palabra: 1420 Frec: 0 LogProb: -14.145165322629705
Palabra: 1428 Frec: 1 LogProb: -13.45201814206976
Palabra: 142842 Frec: 0 LogProb: -14.145165322629705
Palabra: 143 Frec: 19 LogProb: -11.149433049075714
Palabra: 143001 Frec: 0 LogProb: -14.145165322629705
Palabra: 1431 Frec: 0 LogProb: -14.145165322629705
Palabra: 143148 Frec: 0 LogProb: -14.145165322629705
Palabra: 1433 Frec: 2 LogProb: -13.046553033961596
Palabra: 1435 Frec: 0 LogProb: -14.145165322629705
Palabra: 143808 Frec: 0 LogProb: -14.145165322629705
Palabra: 144 Frec: 24 LogProb: -10.926289497761505
Palabra: 1441 Frec: 0 LogProb: -14.145165322629705
Palabra: 1443 Frec: 0 LogProb: -14.145165322629705
Palabra: 1445 Frec: 1 LogProb: -13.45201814206976
Palabra: 14469 Frec: 0 LogProb: -14.145165322629705
Palabra: 145 Frec: 36 LogProb: -10.53424740998548
Palabra: 145013 Frec: 0 LogProb: -14.145165322629705
Palabra: 1451 Frec: 0 LogProb: -14.145165322629705
Palabra: 1452techs Frec: 0 LogProb: -14.145165322629705
Palabra: 145333 Frec: 0 LogProb: -14.145165322629705
Palabra: 145346 Frec: 0 LogProb: -14.145165322629705
Palabra: 1454 Frec: 4 LogProb: -12.535727410195605
Palabra: 145727 Frec: 0 LogProb: -14.145165322629705
Palabra: 1458 Frec: 1 LogProb: -13.45201814206976
Palabra: 145828000000000 Frec: 0 LogProb: -14.145165322629705
Palabra: 1459 Frec: 2 LogProb: -13.046553033961596
Palabra: 146 Frec: 16 LogProb: -11.31195197857349
Palabra: 1463 Frec: 1 LogProb: -13.45201814206976
Palabra: 1472 Frec: 3 LogProb: -12.758870961509816
Palabra: 1481 Frec: 3 LogProb: -12.758870961509816
Palabra: 148376safe Frec: 0 LogProb: -14.145165322629705
Palabra: 149 Frec: 102 LogProb: -9.51043633440007
Palabra: 1490 Frec: 2 LogProb: -13.046553033961596
Palabra: 1493 Frec: 0 LogProb: -14.145165322629705
Palabra: 1495 Frec: 1 LogProb: -13.45201814206976
Palabra: 1497 Frec: 3 LogProb: -12.758870961509816
Palabra: 14ghz Frec: 0 LogProb: -14.145165322629705
Palabra: 14pt Frec: 0 LogProb: -14.145165322629705
Palabra: 14px Frec: 0 LogProb: -14.145165322629705
Palabra: 14th Frec: 2 LogProb: -13.046553033961596
Palabra: 14yearold Frec: 0 LogProb: -14.145165322629705
Palabra: 15 Frec: 1163 LogProb: -7.085547694338322
Palabra: 150 Frec: 181 LogProb: -8.94115863555291
Palabra: 1500 Frec: 19 LogProb: -11.149433049075714
Palabra: 15000line Frec: 0 LogProb: -14.145165322629705
Palabra: 15000super Frec: 0 LogProb: -14.145165322629705
Palabra: 1501 Frec: 0 LogProb: -14.145165322629705
Palabra: 150148 Frec: 0 LogProb: -14.145165322629705
Palabra: 1503 Frec: 2 LogProb: -13.046553033961596
Palabra: 150426 Frec: 0 LogProb: -14.145165322629705
Palabra: 150513 Frec: 0 LogProb: -14.145165322629705
Palabra: 150km Frec: 0 LogProb: -14.145165322629705
Palabra: 151 Frec: 34 LogProb: -10.589817261140292
Palabra: 1510 Frec: 2 LogProb: -13.046553033961596
Palabra: 1511 Frec: 2 LogProb: -13.046553033961596
Palabra: 151128 Frec: 0 LogProb: -14.145165322629705
Palabra: 15120 Frec: 1 LogProb: -13.45201814206976
Palabra: 151211 Frec: 0 LogProb: -14.145165322629705
Palabra: 151323 Frec: 0 LogProb: -14.145165322629705
Palabra: 151400 Frec: 0 LogProb: -14.145165322629705
Palabra: 15148 Frec: 0 LogProb: -14.145165322629705
Palabra: 1516 Frec: 1 LogProb: -13.45201814206976
Palabra: 1517 Frec: 2 LogProb: -13.046553033961596
Palabra: 15177 Frec: 2 LogProb: -13.046553033961596
Palabra: 1518 Frec: 0 LogProb: -14.145165322629705
Palabra: 1519 Frec: 0 LogProb: -14.145165322629705
Palabra: 1519761310 Frec: 0 LogProb: -14.145165322629705
Palabra: 152 Frec: 18 LogProb: -11.200726343463264
Palabra: 1520 Frec: 0 LogProb: -14.145165322629705
Palabra: 1521 Frec: 1 LogProb: -13.45201814206976
Palabra: 152106 Frec: 0 LogProb: -14.145165322629705
Palabra: 15213 Frec: 0 LogProb: -14.145165322629705
Palabra: 152226 Frec: 0 LogProb: -14.145165322629705
Palabra: 1522techs Frec: 0 LogProb: -14.145165322629705
Palabra: 152412 Frec: 0 LogProb: -14.145165322629705
Palabra: 152505 Frec: 0 LogProb: -14.145165322629705
Palabra: 152514 Frec: 0 LogProb: -14.145165322629705
Palabra: 153 Frec: 24 LogProb: -10.926289497761505
Palabra: 1530 Frec: 5 LogProb: -12.35340585340165
Palabra: 153051 Frec: 0 LogProb: -14.145165322629705
Palabra: 1533 Frec: 1 LogProb: -13.45201814206976
Palabra: 153310 Frec: 0 LogProb: -14.145165322629705
Palabra: 153525 Frec: 0 LogProb: -14.145165322629705
Palabra: 153637 Frec: 0 LogProb: -14.145165322629705
Palabra: 154 Frec: 33 LogProb: -10.618804798013544
Palabra: 154705 Frec: 0 LogProb: -14.145165322629705
Palabra: 1548 Frec: 0 LogProb: -14.145165322629705
Palabra: 155 Frec: 43 LogProb: -10.360975688711445
Palabra: 15500 Frec: 1 LogProb: -13.45201814206976
Palabra: 155342 Frec: 0 LogProb: -14.145165322629705
Palabra: 1554 Frec: 0 LogProb: -14.145165322629705
Palabra: 156 Frec: 20 LogProb: -11.100642884906282
Palabra: 156071 Frec: 0 LogProb: -14.145165322629705
Palabra: 1561 Frec: 0 LogProb: -14.145165322629705
Palabra: 1562 Frec: 1 LogProb: -13.45201814206976
Palabra: 156337 Frec: 0 LogProb: -14.145165322629705
Palabra: 156342 Frec: 0 LogProb: -14.145165322629705
Palabra: 156354 Frec: 1 LogProb: -13.45201814206976
Palabra: 15641616 Frec: 0 LogProb: -14.145165322629705
Palabra: 157 Frec: 24 LogProb: -10.926289497761505
Palabra: 157278 Frec: 0 LogProb: -14.145165322629705
Palabra: 157288 Frec: 0 LogProb: -14.145165322629705
Palabra: 158 Frec: 14 LogProb: -11.437115121527496
Palabra: 158017600if Frec: 0 LogProb: -14.145165322629705
Palabra: 1581 Frec: 1 LogProb: -13.45201814206976
Palabra: 1584 Frec: 0 LogProb: -14.145165322629705
Palabra: 15867384 Frec: 1 LogProb: -13.45201814206976
Palabra: 159 Frec: 44 LogProb: -10.338502832859385
Palabra: 159017700if Frec: 0 LogProb: -14.145165322629705
Palabra: 159194 Frec: 0 LogProb: -14.145165322629705
Palabra: 1598 Frec: 1 LogProb: -13.45201814206976
Palabra: 15a Frec: 0 LogProb: -14.145165322629705
Palabra: 15in Frec: 0 LogProb: -14.145165322629705
Palabra: 15k Frec: 0 LogProb: -14.145165322629705
Palabra: 15th Frec: 3 LogProb: -12.758870961509816
Palabra: 16 Frec: 734 LogProb: -7.545294823416869
Palabra: 160 Frec: 67 LogProb: -9.925657617453599
Palabra: 1600 Frec: 4 LogProb: -12.535727410195605
Palabra: 160017800if Frec: 0 LogProb: -14.145165322629705
Palabra: 1600x1200 Frec: 0 LogProb: -14.145165322629705
Palabra: 160139 Frec: 0 LogProb: -14.145165322629705
Palabra: 160712 Frec: 0 LogProb: -14.145165322629705
Palabra: 160gb Frec: 0 LogProb: -14.145165322629705
Palabra: 1612 Frec: 1 LogProb: -13.45201814206976
Palabra: 161333 Frec: 0 LogProb: -14.145165322629705
Palabra: 1615 Frec: 0 LogProb: -14.145165322629705
Palabra: 161549 Frec: 0 LogProb: -14.145165322629705
Palabra: 1617 Frec: 1 LogProb: -13.45201814206976
Palabra: 1618 Frec: 90 LogProb: -9.634305816112855
Palabra: 1620 Frec: 0 LogProb: -14.145165322629705
Palabra: 1622 Frec: 1 LogProb: -13.45201814206976
Palabra: 16239725999 Frec: 0 LogProb: -14.145165322629705
Palabra: 16239725999mon Frec: 0 LogProb: -14.145165322629705
Palabra: 16239742295 Frec: 0 LogProb: -14.145165322629705
Palabra: 162814 Frec: 0 LogProb: -14.145165322629705
Palabra: 163 Frec: 22 LogProb: -11.009671106700555
Palabra: 163005 Frec: 0 LogProb: -14.145165322629705
Palabra: 163657 Frec: 0 LogProb: -14.145165322629705
Palabra: 1637 Frec: 1 LogProb: -13.45201814206976
Palabra: 163721 Frec: 0 LogProb: -14.145165322629705
Palabra: 1638 Frec: 0 LogProb: -14.145165322629705
Palabra: 164 Frec: 21 LogProb: -11.05412286927139
Palabra: 1646 Frec: 2 LogProb: -13.046553033961596
Palabra: 165 Frec: 32 LogProb: -10.648657761163225
Palabra: 1650 Frec: 1 LogProb: -13.45201814206976
Palabra: 1652 Frec: 1 LogProb: -13.45201814206976
Palabra: 1653 Frec: 1 LogProb: -13.45201814206976
Palabra: 165911 Frec: 0 LogProb: -14.145165322629705
Palabra: 166 Frec: 21 LogProb: -11.05412286927139
Palabra: 16608 Frec: 0 LogProb: -14.145165322629705
Palabra: 1663 Frec: 5 LogProb: -12.35340585340165
Palabra: 1667 Frec: 2 LogProb: -13.046553033961596
Palabra: 167 Frec: 10 LogProb: -11.747270049831336
Palabra: 167mm Frec: 0 LogProb: -14.145165322629705
Palabra: 167yearold Frec: 0 LogProb: -14.145165322629705
Palabra: 168 Frec: 19 LogProb: -11.149433049075714
Palabra: 16840862 Frec: 0 LogProb: -14.145165322629705
Palabra: 1686 Frec: 0 LogProb: -14.145165322629705
Palabra: 169 Frec: 53 LogProb: -10.156181276065432
Palabra: 1692 Frec: 4 LogProb: -12.535727410195605
Palabra: 16941778 Frec: 0 LogProb: -14.145165322629705
Palabra: 16ghz Frec: 0 LogProb: -14.145165322629705
Palabra: 16m Frec: 1 LogProb: -13.45201814206976
Palabra: 16px Frec: 0 LogProb: -14.145165322629705
Palabra: 16th Frec: 4 LogProb: -12.535727410195605
Palabra: 16wheeler Frec: 0 LogProb: -14.145165322629705
Palabra: 17 Frec: 730 LogProb: -7.550751862879927
Palabra: 170 Frec: 56 LogProb: -10.102114054795155
Palabra: 1700 Frec: 3 LogProb: -12.758870961509816
Palabra: 17000 Frec: 0 LogProb: -14.145165322629705
Palabra: 1700sbut Frec: 0 LogProb: -14.145165322629705
Palabra: 17013 Frec: 0 LogProb: -14.145165322629705
Palabra: 170201 Frec: 0 LogProb: -14.145165322629705
Palabra: 17054701 Frec: 0 LogProb: -14.145165322629705
Palabra: 171 Frec: 48 LogProb: -10.25334502451908
Palabra: 171048 Frec: 0 LogProb: -14.145165322629705
Palabra: 17149285476 Frec: 0 LogProb: -14.145165322629705
Palabra: 1715 Frec: 2 LogProb: -13.046553033961596
Palabra: 171527 Frec: 0 LogProb: -14.145165322629705
Palabra: 1718 Frec: 1 LogProb: -13.45201814206976
Palabra: 1719 Frec: 2 LogProb: -13.046553033961596
Palabra: 171p Frec: 0 LogProb: -14.145165322629705
Palabra: 172 Frec: 15 LogProb: -11.372576600389925
Palabra: 17207337315 Frec: 0 LogProb: -14.145165322629705
Palabra: 172141 Frec: 0 LogProb: -14.145165322629705
Palabra: 1723 Frec: 0 LogProb: -14.145165322629705
Palabra: 1724 Frec: 0 LogProb: -14.145165322629705
Palabra: 1726 Frec: 0 LogProb: -14.145165322629705
Palabra: 172747 Frec: 0 LogProb: -14.145165322629705
Palabra: 173 Frec: 13 LogProb: -11.506107993014448
Palabra: 1730 Frec: 1 LogProb: -13.45201814206976
Palabra: 173551 Frec: 0 LogProb: -14.145165322629705
Palabra: 174 Frec: 19 LogProb: -11.149433049075714
Palabra: 174120 Frec: 0 LogProb: -14.145165322629705
Palabra: 1742 Frec: 2 LogProb: -13.046553033961596
Palabra: 1744014 Frec: 0 LogProb: -14.145165322629705
Palabra: 174549 Frec: 0 LogProb: -14.145165322629705
Palabra: 174832 Frec: 1 LogProb: -13.45201814206976
Palabra: 1749 Frec: 0 LogProb: -14.145165322629705
Palabra: 175 Frec: 44 LogProb: -10.338502832859385
Palabra: 1750 Frec: 0 LogProb: -14.145165322629705
Palabra: 175054701 Frec: 0 LogProb: -14.145165322629705
Palabra: 1753 Frec: 0 LogProb: -14.145165322629705
Palabra: 175553 Frec: 0 LogProb: -14.145165322629705
Palabra: 176 Frec: 71 LogProb: -9.86849920361365
Palabra: 1769safe Frec: 0 LogProb: -14.145165322629705
Palabra: 177 Frec: 23 LogProb: -10.96711149228176
Palabra: 1773 Frec: 0 LogProb: -14.145165322629705
Palabra: 178 Frec: 12 LogProb: -11.580215965168168
Palabra: 1783 Frec: 0 LogProb: -14.145165322629705
Palabra: 1788 Frec: 0 LogProb: -14.145165322629705
Palabra: 179 Frec: 40 LogProb: -10.431593255925398
Palabra: 17913 Frec: 0 LogProb: -14.145165322629705
Palabra: 17914 Frec: 0 LogProb: -14.145165322629705
Palabra: 17dear Frec: 0 LogProb: -14.145165322629705
Palabra: 17inch Frec: 0 LogProb: -14.145165322629705
Palabra: 17th Frec: 2 LogProb: -13.046553033961596
Palabra: 18 Frec: 812 LogProb: -7.444434213081895
Palabra: 180 Frec: 73 LogProb: -9.841100229425535
Palabra: 1800 Frec: 13 LogProb: -11.506107993014448
Palabra: 18000 Frec: 1 LogProb: -13.45201814206976
Palabra: 18002348190 Frec: 0 LogProb: -14.145165322629705
Palabra: 18003459708 Frec: 0 LogProb: -14.145165322629705
Palabra: 1807 Frec: 1 LogProb: -13.45201814206976
Palabra: 180812 Frec: 0 LogProb: -14.145165322629705
Palabra: 1809 Frec: 1 LogProb: -13.45201814206976
Palabra: 180phishing Frec: 0 LogProb: -14.145165322629705
Palabra: 1814 Frec: 2 LogProb: -13.046553033961596
Palabra: 181512 Frec: 0 LogProb: -14.145165322629705
Palabra: 181903 Frec: 0 LogProb: -14.145165322629705
Palabra: 182 Frec: 11 LogProb: -11.660258672841705
Palabra: 1820 Frec: 0 LogProb: -14.145165322629705
Palabra: 1821 Frec: 0 LogProb: -14.145165322629705
Palabra: 1822 Frec: 2 LogProb: -13.046553033961596
Palabra: 182334 Frec: 0 LogProb: -14.145165322629705
Palabra: 182717 Frec: 0 LogProb: -14.145165322629705
Palabra: 1828 Frec: 0 LogProb: -14.145165322629705
Palabra: 183 Frec: 27 LogProb: -10.812960812454502
Palabra: 1831 Frec: 7 LogProb: -12.06572378094987
Palabra: 183315 Frec: 0 LogProb: -14.145165322629705
Palabra: 1835 Frec: 6 LogProb: -12.199255173574393
Palabra: 1837 Frec: 0 LogProb: -14.145165322629705
Palabra: 1839 Frec: 1 LogProb: -13.45201814206976
Palabra: 183907 Frec: 0 LogProb: -14.145165322629705
Palabra: 18401918 Frec: 0 LogProb: -14.145165322629705
Palabra: 184052 Frec: 0 LogProb: -14.145165322629705
Palabra: 1844safe Frec: 0 LogProb: -14.145165322629705
Palabra: 184659 Frec: 0 LogProb: -14.145165322629705
Palabra: 185 Frec: 26 LogProb: -10.849328456625377
Palabra: 1856 Frec: 1 LogProb: -13.45201814206976
Palabra: 185750 Frec: 0 LogProb: -14.145165322629705
Palabra: 1864 Frec: 1 LogProb: -13.45201814206976
Palabra: 187 Frec: 29 LogProb: -10.74396794096755
Palabra: 1871 Frec: 1 LogProb: -13.45201814206976
Palabra: 1879763 Frec: 0 LogProb: -14.145165322629705
Palabra: 188 Frec: 32 LogProb: -10.648657761163225
Palabra: 1882 Frec: 0 LogProb: -14.145165322629705
Palabra: 18885575744 Frec: 0 LogProb: -14.145165322629705
Palabra: 18887632497 Frec: 0 LogProb: -14.145165322629705
Palabra: 189 Frec: 76 LogProb: -9.801359900776022
Palabra: 18921 Frec: 0 LogProb: -14.145165322629705
Palabra: 1893 Frec: 10 LogProb: -11.747270049831336
Palabra: 1894 Frec: 3 LogProb: -12.758870961509816
Palabra: 1895 Frec: 1 LogProb: -13.45201814206976
Palabra: 18951975 Frec: 0 LogProb: -14.145165322629705
Palabra: 18in Frec: 0 LogProb: -14.145165322629705
Palabra: 18pt Frec: 0 LogProb: -14.145165322629705
Palabra: 18q Frec: 0 LogProb: -14.145165322629705
Palabra: 18th Frec: 10 LogProb: -11.747270049831336
Palabra: 19 Frec: 1760 LogProb: -6.6715282141335
Palabra: 190 Frec: 42 LogProb: -10.383965206936143
Palabra: 1900 Frec: 6 LogProb: -12.199255173574393
Palabra: 19005057575must Frec: 0 LogProb: -14.145165322629705
Palabra: 1901 Frec: 1 LogProb: -13.45201814206976
Palabra: 1902 Frec: 3 LogProb: -12.758870961509816
Palabra: 1904 Frec: 2 LogProb: -13.046553033961596
Palabra: 19087 Frec: 0 LogProb: -14.145165322629705
